,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
594506,2010,764,2011010900,KC,BAL,KC,home,BAL,BAL,41.0,2011-01-09,137.0,1037.0,2837.0,Half1,0,4,1,1,2.0,0.0,02:17,BAL 41,5,46,"(2:17) J.Charles up the middle for 41 yards, TOUCHDOWN.",run,41.0,0,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,3,0.0,,KC,2.0,3.0,6,3,0.0,3.0,-3.0,6.0,3.0,3.0,0.0133873690007417,0.0696495336166801,0.000360719589729936,0.1052267306295821,0.3466366093031988,0.0033179905416892,0.4614210473183778,0.0,0.0,3.3302359857850443,3.669764014214956,3.89212465554046,-3.89212465554046,5.742653047114238,-5.742653047114238,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.4746345026991777,0.5253654973008224,0.4746345026991777,0.5253654973008224,0.1162230265636372,0.5908575292628149,0.4091424707371852,0.179351161915633,-0.179351161915633,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594507,2010,785,2011010900,KC,BAL,KC,home,BAL,BAL,2.0,2011-01-09,129.0,1029.0,2829.0,Half1,0,4,1,1,0.0,0.0,02:09,BAL 2,0,46,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,2,3,0.0,,,2.0,3.0,7,3,6.0,3.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,3.901329255086029,-3.901329255086029,5.742653047114238,-5.742653047114238,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.5908575292628149,0.4091424707371851,0.5908575292628149,0.4091424707371851,0.0223062772566651,0.61316380651948,0.38683619348052,0.179351161915633,-0.179351161915633,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,R.Succop,00-0026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594508,2010,801,2011010900,KC,BAL,BAL,away,KC,KC,30.0,2011-01-09,129.0,1029.0,2829.0,Half1,0,5,0,1,0.0,0.0,02:09,KC 30,0,0,"R.Succop kicks 74 yards from KC 30 to BAL -4. J.Parmele, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0325920808501978,0.1698020128271276,0.0062014840446947,0.2579387976484703,0.2120324253291448,0.0033800642391463,0.3180531350612181,0.0,0.0,0.5418487597841892,0.0,3.901329255086029,-3.901329255086029,5.742653047114238,-5.742653047114238,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.38683619348052,0.61316380651948,0.61316380651948,0.38683619348052,0.0,0.61316380651948,0.38683619348052,0.179351161915633,-0.179351161915633,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,R.Succop,00-0026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594509,2010,819,2011010900,KC,BAL,BAL,away,KC,BAL,80.0,2011-01-09,129.0,1029.0,2829.0,Half1,0,5,0,1,1.0,0.0,02:09,BAL 20,10,7,(2:09) W.McGahee right guard to BAL 27 for 7 yards (E.Berry).,run,7.0,0,0,0.0,0,0,0,,,0.0,0.0,right,guard,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0325920808501978,0.1698020128271276,0.0062014840446947,0.2579387976484703,0.2120324253291448,0.0033800642391463,0.3180531350612181,0.0,0.0,0.5418487597841892,0.5448296416364369,3.3564996134495924,-3.3564996134495924,5.1978234054778,-5.1978234054778,-2.9064943937072103,2.9064943937072103,0.0,0.0,0.0,0.0,3.336867537834144,-3.336867537834144,-17.469044747974937,17.469044747974937,1.0903554897772536,-1.0903554897772536,-10.040666587200846,10.040666587200846,0.38683619348052,0.61316380651948,0.61316380651948,0.38683619348052,0.014737064135179,0.5984267423843009,0.4015732576156991,0.1646140977804539,-0.1646140977804539,-0.1492080216930909,0.1492080216930909,0.0,0.0,0.0,0.0,0.0940429891656488,-0.0940429891656488,-0.5616228997783308,0.5616228997783308,0.007653755823491,-0.007653755823491,-0.3201600410635772,0.3201600410635772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022178,W.McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027858,,E.Berry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594510,2010,840,2011010900,KC,BAL,BAL,away,KC,BAL,73.0,2011-01-09,89.0,989.0,2789.0,Half1,0,5,0,1,2.0,0.0,01:29,BAL 27,3,35,(1:29) J.Flacco pass short left to T.Houshmandzadeh pushed ob at KC 45 for 28 yards (B.Carr).,pass,28.0,0,0,1.0,0,0,0,short,left,3.0,25.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0350941395254534,0.1551247528351733,0.0034483291325943,0.2297440881464792,0.2126302311468489,0.0036883945436024,0.3602700646698483,0.0,0.0,1.086678401420626,2.2725373953854344,1.083962218064158,-1.083962218064158,5.1978234054778,-5.1978234054778,-5.179031789092645,5.179031789092645,1.1093099726421656,1.1632274227432688,1.1093099726421656,1.1632274227432688,2.2275575651919786,-2.2275575651919786,-18.63227217071821,18.63227217071821,-0.0189544828649119,0.0189544828649119,-11.203894009944117,11.203894009944117,0.4015732576156991,0.5984267423843008,0.5984267423843008,0.4015732576156991,0.0687340510063742,0.5296926913779266,0.4703073086220733,0.1646140977804539,-0.1646140977804539,-0.217942072699465,0.217942072699465,0.0349665432485271,0.033767507757847,0.0349665432485271,0.033767507757847,0.0590764459171217,-0.0590764459171217,-0.5953904075361779,0.5953904075361779,-0.027312787425036,0.027312787425036,-0.3539275488214243,0.3539275488214243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0020438,T.Houshmandzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0026280,,B.Carr,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594511,2010,864,2011010900,KC,BAL,BAL,away,KC,KC,45.0,2011-01-09,60.0,960.0,2760.0,Half1,0,5,0,1,1.0,0.0,01:00,KC 45,10,37,(1:00) J.Flacco pass short left to E.Dickson to KC 43 for 2 yards (E.Berry).,pass,2.0,0,0,1.0,0,0,0,short,left,1.0,1.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0188654541574216,0.0702749006439639,0.0003094240131491973,0.1059272939202176,0.326071885469837,0.0031845089543217,0.4753665328410886,0.0,0.0,3.3592157968060605,-0.3309659119345869,1.4149281299987448,-1.4149281299987448,5.1978234054778,-5.1978234054778,-4.848065877158058,4.848065877158058,-0.4802931315091268,0.1493272195745398,-0.4802931315091268,0.1493272195745398,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,0.4613386486442148,-0.4613386486442148,-11.353221229518654,11.353221229518654,0.4703073086220733,0.5296926913779267,0.5296926913779267,0.4703073086220733,-0.0119847299056508,0.5416774212835775,0.4583225787164225,0.1646140977804539,-0.1646140977804539,-0.2059573427938142,0.2059573427938142,-0.0148274602613484,0.0028427303556975,-0.0148274602613484,0.0028427303556975,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0124853271636876,0.0124853271636876,-0.3567702791771219,0.3567702791771219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0027675,E.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0027858,,E.Berry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594512,2010,888,2011010900,KC,BAL,BAL,away,KC,KC,43.0,2011-01-09,25.0,925.0,2725.0,Half1,0,5,0,1,2.0,0.0,00:25,KC 43,8,40,(:25) W.McGahee right end to KC 40 for 3 yards (B.Flowers).,run,3.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0221969054494016,0.0769785910407761,0.00047375817502116256,0.1169378808698662,0.3470496562345324,0.003398617176701,0.4329645910537013,0.0,0.0,3.0282498848714736,-0.3989460807631477,1.8138742107618928,-1.8138742107618928,5.596769486240948,-5.596769486240948,-4.848065877158058,4.848065877158058,0.0,0.0,0.0,0.0,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,0.4613386486442148,-0.4613386486442148,-11.353221229518654,11.353221229518654,0.4583225787164225,0.5416774212835775,0.5416774212835775,0.4583225787164225,-0.013232684751623,0.5549101060352006,0.4450898939647995,0.1778467825320769,-0.1778467825320769,-0.2059573427938142,0.2059573427938142,0.0,0.0,0.0,0.0,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0124853271636876,0.0124853271636876,-0.3567702791771219,0.3567702791771219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022178,W.McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,00-0026175,,B.Flowers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594513,2010,925,2011010900,KC,BAL,BAL,away,KC,KC,40.0,2011-01-09,900.0,900.0,2700.0,Half1,0,5,0,2,3.0,0.0,15:00,KC 40,5,40,(15:00) (Shotgun) J.Flacco pass incomplete short right to A.Boldin (E.Berry) [W.Gilberry].,pass,0.0,1,0,1.0,0,0,0,short,right,5.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0248575154055109,0.0836031037414947,0.0005422948489573878,0.1290921728165838,0.3822985803890339,0.003859431201845,0.3757469015965742,0.0,0.0,2.629303804108326,-1.534134862853564,3.3480090736154566,-3.3480090736154566,5.596769486240948,-5.596769486240948,-3.3139310143044938,3.3139310143044938,1.5597057489358148,-3.093840611789379,0.0,0.0,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,-1.0983671002916,1.0983671002916,-8.259380617729276,8.259380617729276,0.4450898939647995,0.5549101060352005,0.5549101060352005,0.4450898939647995,-0.0486113725746275,0.6035214786098281,0.3964785213901719,0.1778467825320769,-0.1778467825320769,-0.1573459702191867,0.1573459702191867,0.0465792065235261,-0.0951905790981537,0.0,0.0,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0590645336872137,0.0590645336872137,-0.2615797000789682,0.2615797000789682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0022084,A.Boldin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026105,W.Gilberry,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027858,E.Berry,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594514,2010,947,2011010900,KC,BAL,BAL,away,KC,KC,40.0,2011-01-09,896.0,896.0,2696.0,Half1,0,5,0,2,4.0,0.0,14:56,KC 40,5,40,"(14:56) S.Koch punts 26 yards to KC 14, Center-K.Houser, fair catch by J.Arenas.",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,26.0,,,2,3,0.0,,,3.0,2.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0353507479027287,0.1243222791740763,0.0012315615682643,0.1876168000153731,0.4367801392504346,0.0058626440708065,0.2088358280183163,0.0,0.0,1.0951689412547618,-1.1013775790179947,4.449386652633452,-4.449386652633452,5.596769486240948,-5.596769486240948,-3.3139310143044938,3.3139310143044938,0.0,0.0,0.0,0.0,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,-1.0983671002916,1.0983671002916,-8.259380617729276,8.259380617729276,0.3964785213901719,0.6035214786098281,0.6035214786098281,0.3964785213901719,0.0202707882357222,0.5832506903741058,0.4167493096258942,0.1778467825320769,-0.1778467825320769,-0.1573459702191867,0.1573459702191867,0.0,0.0,0.0,0.0,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0590645336872137,0.0590645336872137,-0.2615797000789682,0.2615797000789682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0027660,J.Arenas,,,,,,,00-0024417,S.Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594515,2010,970,2011010900,KC,BAL,KC,home,BAL,KC,86.0,2011-01-09,888.0,888.0,2688.0,Half1,0,6,0,2,1.0,0.0,14:48,KC 14,10,11,(14:48) J.Charles right tackle to KC 25 for 11 yards (J.McClain; D.Landry).,run,11.0,0,0,0.0,0,0,0,,,0.0,0.0,right,tackle,,0.0,,,2,3,0.0,,,2.0,3.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,0.0618516349676519,0.1834824123011319,0.0096091758842226,0.2774802237124987,0.18473815333266,0.0031694932376515,0.2796689065641831,0.0,0.0,0.0062086377632328,1.028966791427395,5.478353444060846,-5.478353444060846,6.625736277668343,-6.625736277668343,-3.3139310143044938,3.3139310143044938,0.0,0.0,0.0,0.0,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,-1.0983671002916,1.0983671002916,-8.259380617729276,8.259380617729276,0.5832506903741058,0.4167493096258942,0.5832506903741058,0.4167493096258942,0.0366530797561051,0.6199037701302109,0.3800962298697891,0.214499862288182,-0.214499862288182,-0.1573459702191867,0.1573459702191867,0.0,0.0,0.0,0.0,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0590645336872137,0.0590645336872137,-0.2615797000789682,0.2615797000789682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026407,J.McClain,BAL,00-0024360,D.Landry,BAL,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
594516,2010,991,2011010900,KC,BAL,KC,home,BAL,KC,75.0,2011-01-09,848.0,848.0,2648.0,Half1,0,6,0,2,1.0,0.0,14:08,KC 25,10,19,(14:08) J.Charles left tackle to KC 33 for 8 yards (D.Landry).,run,8.0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,2,3,0.0,,,2.0,3.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,0.0596111780394787,0.147732780605652,0.0039782034170734,0.2227180088244361,0.2249599470549274,0.0033045551922046,0.3376953268662275,0.0,0.0,1.035175429190628,0.7959748940852547,6.274328338146101,-6.274328338146101,7.421711171753598,-7.421711171753598,-3.3139310143044938,3.3139310143044938,0.0,0.0,0.0,0.0,2.7078506967011053,-2.7078506967011053,-18.781599390292744,18.781599390292744,-1.0983671002916,1.0983671002916,-8.259380617729276,8.259380617729276,0.6199037701302109,0.3800962298697891,0.6199037701302109,0.3800962298697891,0.0294014429215428,0.6493052130517538,0.3506947869482462,0.2439013052097249,-0.2439013052097249,-0.1573459702191867,0.1573459702191867,0.0,0.0,0.0,0.0,0.0739039061784701,-0.0739039061784701,-0.5982331378918755,0.5982331378918755,-0.0590645336872137,0.0590645336872137,-0.2615797000789682,0.2615797000789682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026213,J.Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,00-0024360,,D.Landry,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
