,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
596622,2011,1073,2012010800,DEN,PIT,PIT,away,DEN,PIT,80.0,2012-01-08,804.0,804.0,2604.0,Half1,0,7,0,2,1.0,0.0,13:24,PIT 20,10,0,(13:24) B.Roethlisberger pass incomplete short middle to D.Johnson.,pass,0.0,0,0,1.0,0,0,0,short,middle,1.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0769555982757641,0.1607712126654241,0.0058523966225434,0.242148588432013,0.2036524782926574,0.0031965882209757,0.3074231374906221,0.0,0.0,0.5802540234888285,-0.7209335750953436,1.098408637204617,-1.098408637204617,-4.5141864275574015,4.5141864275574015,6.763850491311167,-6.763850491311167,-0.6279232993422699,-0.0930102757530737,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,12.80481592885559,-12.80481592885559,-6.040965437544423,6.040965437544423,0.4577101454818139,0.5422898545181861,0.5422898545181861,0.4577101454818139,-0.0215937235831351,0.5638835781013212,0.4361164218986788,-0.1424767847430362,0.1424767847430362,0.2073847388289117,-0.2073847388289117,-0.0187631833320586,-0.0028305402510764,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.3962809978856659,-0.3962809978856659,-0.1888962590567542,0.1888962590567542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026957,D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596623,2011,1095,2012010800,DEN,PIT,PIT,away,DEN,PIT,80.0,2012-01-08,801.0,801.0,2601.0,Half1,0,7,0,2,2.0,0.0,13:21,PIT 20,10,0,"(13:21) (Shotgun) B.Roethlisberger pass deep middle to M.Wallace to DEN 28 for 52 yards (D.Williams). Denver challenged the pass completion ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass incomplete deep middle to M.Wallace.",pass,0.0,1,0,1.0,0,0,0,deep,middle,49.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0791357935790093,0.1858180144972005,0.0070449177959336,0.2800193017349994,0.1818609232013027,0.0034861348645676,0.2626349143269866,0.0,0.0,-0.1406795516065151,-0.90341377460538,2.0018224118099965,-2.0018224118099965,-4.5141864275574015,4.5141864275574015,7.667264265916547,-7.667264265916547,4.172297941401549,-5.0757117160069285,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,8.63251798745404,-8.63251798745404,-0.9652537215374946,0.9652537215374946,0.4361164218986788,0.5638835781013212,0.5638835781013212,0.4361164218986788,-0.0276720221478813,0.5915556002492026,0.4084443997507974,-0.1424767847430362,0.1424767847430362,0.2350567609767931,-0.2350567609767931,0.1284966211011963,-0.1561686432490777,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.2677843767844695,-0.2677843767844695,-0.0327276158076764,0.0327276158076764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0026901,M.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1,reversed,,0.0,0.0,0.0,0.0,post
596624,2011,1156,2012010800,DEN,PIT,PIT,away,DEN,PIT,80.0,2012-01-08,794.0,794.0,2594.0,Half1,0,7,0,2,3.0,0.0,13:14,PIT 20,10,0,(13:14) (Shotgun) B.Roethlisberger pass incomplete deep left to E.Sanders.,pass,0.0,1,0,1.0,0,0,0,deep,left,30.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0784227395158584,0.2225898213086228,0.0079741704175039,0.329892882661604,0.1398711965664271,0.0038966518457913,0.2173525376841922,0.0,0.0,-1.044093326211895,-1.2311767130731752,3.232999124883172,-3.232999124883172,-4.5141864275574015,4.5141864275574015,8.898440978989722,-8.898440978989722,4.062994441157247,-5.294171154230422,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,4.569523546296793,-4.569523546296793,4.328917432692927,-4.328917432692927,0.4084443997507974,0.5915556002492026,0.5915556002492026,0.4084443997507974,-0.039303508128571,0.6308591083777737,0.3691408916222263,-0.1424767847430362,0.1424767847430362,0.2743602691053641,-0.2743602691053641,0.1233004715789062,-0.1626039797074772,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.1444839052055633,-0.1444839052055633,0.1298763638998008,-0.1298763638998008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022924,B.Roethlisberger,00-0027685,E.Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596625,2011,1178,2012010800,DEN,PIT,PIT,away,DEN,PIT,80.0,2012-01-08,789.0,789.0,2589.0,Half1,0,7,0,2,4.0,0.0,13:09,PIT 20,10,0,"(13:09) J.Kapinos punts 62 yards to DEN 18, Center-G.Warren. E.Royal to DEN 27 for 9 yards (R.Mundy).",punt,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,62.0,,,3,3,0.0,,,3.0,3.0,7,6,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0782130144721493,0.2817287582962509,0.0077317192539824,0.3970337966701864,0.0653180103098423,0.0042321374219386,0.1657425635756497,0.0,0.0,-2.27527003928507,1.0628624284262498,2.1701366964569218,-2.1701366964569218,-4.5141864275574015,4.5141864275574015,8.898440978989722,-8.898440978989722,0.0,0.0,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,4.569523546296793,-4.569523546296793,4.328917432692927,-4.328917432692927,0.3691408916222263,0.6308591083777737,0.6308591083777737,0.3691408916222263,0.092676913185598,0.5381821951921757,0.4618178048078244,-0.1424767847430362,0.1424767847430362,0.2743602691053641,-0.2743602691053641,0.0,0.0,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.1444839052055633,-0.1444839052055633,0.1298763638998008,-0.1298763638998008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,00-0026182,E.Royal,,,,,,,00-0025786,J.Kapinos,,,,,,,,,,,,,,,,,,,,,PIT,,00-0026334,,R.Mundy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,DEN,9.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596626,2011,1204,2012010800,DEN,PIT,DEN,home,PIT,DEN,73.0,2012-01-08,774.0,774.0,2574.0,Half1,0,8,0,2,1.0,0.0,12:54,DEN 27,10,3,(12:54) (Shotgun) W.McGahee up the middle to DEN 30 for 3 yards (S.McLendon).,run,3.0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,7.0,6.0,1.0,7.0,6.0,1.0,0.0757055917252778,0.1384785031317649,0.0033009979255084,0.2081212192594363,0.2283087137464666,0.0032454619598066,0.342839512251739,0.0,0.0,1.2124076108588204,-0.2591137588036294,1.9110229376532923,-1.9110229376532923,-4.773300186361031,4.773300186361031,8.898440978989722,-8.898440978989722,0.0,0.0,0.0,0.0,11.517595081148489,-11.517595081148489,-8.066751245230883,8.066751245230883,4.569523546296793,-4.569523546296793,4.328917432692927,-4.328917432692927,0.5381821951921756,0.4618178048078244,0.5381821951921756,0.4618178048078244,-0.0070062957734102,0.5311758994187653,0.4688241005812347,-0.1494830805164465,0.1494830805164465,0.2743602691053641,-0.2743602691053641,0.0,0.0,0.0,0.0,0.3594966404461602,-0.3594966404461602,-0.2648003241087717,0.2648003241087717,0.1444839052055633,-0.1444839052055633,0.1298763638998008,-0.1298763638998008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022178,W.McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0026564,,S.McLendon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596627,2011,1225,2012010800,DEN,PIT,DEN,home,PIT,DEN,70.0,2012-01-08,735.0,735.0,2535.0,Half1,0,8,0,2,2.0,0.0,12:15,DEN 30,7,61,(12:15) T.Tebow pass deep left to D.Thomas to PIT 12 for 58 yards (I.Taylor).,pass,58.0,0,0,1.0,0,0,0,deep,left,28.0,30.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,7,6,7.0,6.0,1.0,7.0,6.0,1.0,0.0861854819180141,0.145972755508976,0.0032189684229504,0.218220826037005,0.2205102190215354,0.0035154126036368,0.3223763364878821,0.0,0.0,0.953293852055191,3.65955269442075,5.570575632074043,-5.570575632074043,-4.773300186361031,4.773300186361031,12.557993673410472,-12.557993673410472,2.693163247760572,0.9663894466601786,2.693163247760572,0.9663894466601786,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.5311758994187653,0.4688241005812347,0.5311758994187653,0.4688241005812347,0.1145141200055548,0.6456900194243201,0.3543099805756798,-0.1494830805164465,0.1494830805164465,0.388874389110919,-0.388874389110919,0.0917582737789345,0.0227558462266203,0.0917582737789345,0.0227558462266203,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027876,T.Tebow,00-0027874,D.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0021891,,I.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596628,2011,1249,2012010800,DEN,PIT,DEN,home,PIT,DEN,70.0,2012-01-08,685.0,685.0,2485.0,Half1,0,8,0,2,0.0,0.0,11:25,DEN 30,0,61,Timeout #1 by DEN at 11:25.,no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,1.0,DEN,,2.0,3.0,7,6,7.0,6.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.612846546475941,0.0,5.570575632074043,-5.570575632074043,-4.773300186361031,4.773300186361031,12.557993673410472,-12.557993673410472,0.0,0.0,0.0,0.0,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.6456900194243201,0.3543099805756798,0.6456900194243201,0.3543099805756798,0.0,0.6456900194243201,0.3543099805756798,-0.1494830805164465,0.1494830805164465,0.388874389110919,-0.388874389110919,0.0,0.0,0.0,0.0,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596629,2011,1266,2012010800,DEN,PIT,DEN,home,PIT,PIT,12.0,2012-01-08,685.0,685.0,2485.0,Half1,0,8,0,2,1.0,0.0,11:25,PIT 12,10,65,(11:25) (Shotgun) T.Tebow left end to PIT 8 for 4 yards (I.Taylor).,run,4.0,1,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,2,3,0.0,,,2.0,3.0,7,6,7.0,6.0,1.0,7.0,6.0,1.0,0.0201882114965033,0.0233643802032346,1.3953398667810353e-05,0.0346845043394083,0.3787495613480308,0.0022970568568676,0.5407023323572873,0.0,0.0,4.612846546475941,-0.2109846263964598,5.359591005677583,-5.359591005677583,-4.98428481275749,4.98428481275749,12.557993673410472,-12.557993673410472,0.0,0.0,0.0,0.0,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.6456900194243201,0.3543099805756798,0.6456900194243201,0.3543099805756798,-0.0047629265963775,0.6409270928279426,0.3590729071720574,-0.154246007112824,0.154246007112824,0.388874389110919,-0.388874389110919,0.0,0.0,0.0,0.0,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027876,T.Tebow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,00-0021891,,I.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596630,2011,1288,2012010800,DEN,PIT,DEN,home,PIT,PIT,8.0,2012-01-08,641.0,641.0,2441.0,Half1,0,8,1,2,2.0,0.0,10:41,PIT 8,6,73,"(10:41) (Shotgun) T.Tebow up the middle for 8 yards, TOUCHDOWN.",run,8.0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,2,3,0.0,,DEN,2.0,3.0,13,6,7.0,6.0,1.0,13.0,6.0,7.0,0.0226574313404306,0.0221075307655524,2.391961485215229e-05,0.0332739188328041,0.4353535341859665,0.0021992951890375,0.4843843700713567,0.0,0.0,4.401861920079481,2.5981380799205187,7.957729085598101,-7.957729085598101,-2.386146732836972,2.386146732836972,12.557993673410472,-12.557993673410472,0.0,0.0,0.0,0.0,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.6409270928279426,0.3590729071720574,0.6409270928279426,0.3590729071720574,0.0916630511586259,0.7325901439865685,0.2674098560134315,-0.0625829559541981,0.0625829559541981,0.388874389110919,-0.388874389110919,0.0,0.0,0.0,0.0,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027876,T.Tebow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596631,2011,1306,2012010800,DEN,PIT,DEN,home,PIT,PIT,2.0,2012-01-08,636.0,636.0,2436.0,Half1,0,8,1,2,0.0,0.0,10:36,PIT 2,0,73,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Colquitt.",extra_point,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,2,3,0.0,,,2.0,3.0,14,6,13.0,6.0,7.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,7.966933685143671,-7.966933685143671,-2.386146732836972,2.386146732836972,12.557993673410472,-12.557993673410472,0.0,0.0,0.0,0.0,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.7325901439865685,0.2674098560134315,0.7325901439865685,0.2674098560134315,0.0159879079027267,0.7485780518892953,0.2514219481107047,-0.0625829559541981,0.0625829559541981,0.388874389110919,-0.388874389110919,0.0,0.0,0.0,0.0,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,M.Prater,00-0023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
596632,2011,1322,2012010800,DEN,PIT,PIT,away,DEN,DEN,35.0,2012-01-08,636.0,636.0,2436.0,Half1,0,9,0,2,0.0,0.0,10:36,DEN 35,0,0,"M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,3,0.0,,,3.0,2.0,14,6,6.0,14.0,-8.0,6.0,14.0,-8.0,0.1408815118643855,0.1487640319891709,0.0054020383370702,0.2226428699537069,0.1904693441389364,0.0029552909386494,0.2888849127780803,0.0,0.0,0.583916741423069,0.0,7.966933685143671,-7.966933685143671,-2.386146732836972,2.386146732836972,12.557993673410472,-12.557993673410472,0.0,0.0,0.0,0.0,14.210758328909058,-14.210758328909058,-7.100361798570703,7.100361798570703,7.262686794057364,-7.262686794057364,5.295306879353106,-5.295306879353106,0.2514219481107047,0.7485780518892953,0.7485780518892953,0.2514219481107047,0.0,0.7485780518892953,0.2514219481107047,-0.0625829559541981,0.0625829559541981,0.388874389110919,-0.388874389110919,0.0,0.0,0.0,0.0,0.4512549142250948,-0.4512549142250948,-0.2420444778821514,0.2420444778821514,0.2362421789844978,-0.2362421789844978,0.1526322101264211,-0.1526322101264211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,M.Prater,00-0023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,PIT,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
