,season,play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,season_type
630808,2013,1126,2014010401,PHI,NO,NO,away,PHI,PHI,37.0,2014-01-04,678.0,678.0,2478.0,Half1,0,7,0,2,2.0,0.0,11:18,PHI 37,9,31,(11:18) (Shotgun) D.Brees pass short right to D.Sproles to PHI 31 for 6 yards (B.Fletcher).,pass,6.0,1,0,1.0,0,0,0,short,right,5.0,1.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488483220567845,0.0618808787189568,0.0002897839436238548,0.0934886949746109,0.3607278925324296,0.003103795814373,0.4316606319592211,0.0,0.0,3.269372624074188,-0.0202215164451362,-2.9256252540177745,2.9256252540177745,-5.9608496219727725,5.9608496219727725,5.020404708860737,-5.020404708860737,-0.5056413948242859,0.4854198783791497,-0.5056413948242859,0.4854198783791497,4.49674715870009,-4.49674715870009,-1.1049568743498923,1.1049568743498923,2.216969519490668,-2.216969519490668,4.336037987129085,-4.336037987129085,0.5616375089583906,0.4383624910416094,0.4383624910416094,0.5616375089583906,0.0022911961506481,0.4360712948909613,0.5639287051090387,-0.1822534590492073,0.1822534590492073,0.1178345085955363,-0.1178345085955363,-0.0167186308781496,0.0190098270287977,-0.0167186308781496,0.0190098270287977,0.1310822148980854,-0.1310822148980854,-0.0483387158163339,0.0483387158163339,0.0529165059237575,-0.0529165059237575,0.1158917118573417,-0.1158917118573417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0027041,,B.Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630809,2013,1150,2014010401,PHI,NO,NO,away,PHI,PHI,31.0,2014-01-04,637.0,637.0,2437.0,Half1,0,7,0,2,3.0,0.0,10:37,PHI 31,3,39,(10:37) D.Sproles right end to PHI 23 for 8 yards (C.Thornton).,run,8.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522417825096185,0.0551945345877762,0.0002417676317732322,0.084510995461626,0.408144686690861,0.0030604954027377,0.3966057377156072,0.0,0.0,3.249151107629052,1.0036132848442771,-3.929238538862052,3.929238538862052,-6.964462906817049,6.964462906817049,5.020404708860737,-5.020404708860737,0.0,0.0,0.0,0.0,4.49674715870009,-4.49674715870009,-1.1049568743498923,1.1049568743498923,2.216969519490668,-2.216969519490668,4.336037987129085,-4.336037987129085,0.5639287051090387,0.4360712948909613,0.4360712948909613,0.5639287051090387,0.0391761494379933,0.396895145452968,0.603104854547032,-0.2214296084872006,0.2214296084872006,0.1178345085955363,-0.1178345085955363,0.0,0.0,0.0,0.0,0.1310822148980854,-0.1310822148980854,-0.0483387158163339,0.0483387158163339,0.0529165059237575,-0.0529165059237575,0.1158917118573417,-0.1158917118573417,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0028424,,C.Thornton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630810,2013,1171,2014010401,PHI,NO,NO,away,PHI,PHI,23.0,2014-01-04,592.0,592.0,2392.0,Half1,0,7,0,2,1.0,0.0,09:52,PHI 23,10,39,(9:52) (Shotgun) D.Brees pass incomplete short right to D.Sproles.,pass,0.0,1,0,1.0,0,0,0,short,right,-7.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409851976401648,0.0330816836707435,3.834875044669422e-05,0.0490163247552961,0.3575997270585915,0.0025099587551098,0.5167687593696473,0.0,0.0,4.2527643924733285,-0.4305714663513074,-3.4986670725107443,3.4986670725107443,-6.964462906817049,6.964462906817049,5.450976175212045,-5.450976175212045,-0.7217110924943313,0.2911396261430239,0.0,0.0,4.49674715870009,-4.49674715870009,-1.1049568743498923,1.1049568743498923,2.9386806119849997,-2.9386806119849997,4.044898360986061,-4.044898360986061,0.603104854547032,0.396895145452968,0.396895145452968,0.603104854547032,-0.0149784095514393,0.4118735550044073,0.5881264449955926,-0.2214296084872006,0.2214296084872006,0.1328129181469757,-0.1328129181469757,-0.0250257891001488,0.0100473795487094,0.0,0.0,0.1310822148980854,-0.1310822148980854,-0.0483387158163339,0.0483387158163339,0.0779422950239063,-0.0779422950239063,0.1058443323086322,-0.1058443323086322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630811,2013,1193,2014010401,PHI,NO,NO,away,PHI,PHI,23.0,2014-01-04,588.0,588.0,2388.0,Half1,0,7,0,2,2.0,0.0,09:48,PHI 23,10,42,(9:48) (Shotgun) D.Brees pass short middle to M.Ingram to PHI 20 for 3 yards (M.Kendricks).,pass,3.0,1,0,1.0,0,0,0,short,middle,2.0,1.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045629806963122,0.0391112389889178,9.480413075800472e-05,0.0592041679016531,0.4060469404806064,0.0026773371049109,0.4472357044300316,0.0,0.0,3.822192926122021,-0.5269833629140477,-2.9716837095966966,2.9716837095966966,-6.964462906817049,6.964462906817049,5.977959538126092,-5.977959538126092,-0.6640595117861867,0.137076148872139,-0.6640595117861867,0.137076148872139,5.160806670486276,-5.160806670486276,-1.2420330232220314,1.2420330232220314,3.602740123771186,-3.602740123771186,3.9078222121139214,-3.9078222121139214,0.5881264449955926,0.4118735550044073,0.4118735550044073,0.5881264449955926,-0.0145936047967289,0.4264671598011363,0.5735328401988636,-0.2214296084872006,0.2214296084872006,0.1474065229437047,-0.1474065229437047,-0.0225194006826378,0.0079257958859088,-0.0225194006826378,0.0079257958859088,0.1536016155807232,-0.1536016155807232,-0.0562645117022427,0.0562645117022427,0.1004616957065441,-0.1004616957065441,0.0979185364227234,-0.0979185364227234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0027966,M.Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0029409,,M.Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630812,2013,1217,2014010401,PHI,NO,NO,away,PHI,PHI,20.0,2014-01-04,548.0,548.0,2348.0,Half1,0,7,0,2,3.0,0.0,09:08,PHI 20,7,48,"(9:08) (Shotgun) D.Brees pass short middle to J.Graham to PHI 15 for 5 yards (D.Ryans). FUMBLES (D.Ryans), RECOVERED by PHI-F.Cox at PHI 15. F.Cox to PHI 13 for -2 yards (B.Grubbs). The Replay Assistant challenged the fumble ruling, and the play was REVERSED. (Shotgun) D.Brees pass short middle to J.Graham to PHI 14 for 6 yards (N.Allen).",pass,6.0,1,0,1.0,0,0,0,short,middle,5.0,1.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543265891818712,0.0407648494035088,0.00011270039121327423,0.0641042171265258,0.5005304038777177,0.0032521719361372,0.3369090680830257,0.0,0.0,3.295209563207973,-0.6262488492338569,-2.34543486036284,2.34543486036284,-6.964462906817049,6.964462906817049,6.604208387359949,-6.604208387359949,-0.8150336885665199,0.188784839332663,-0.8150336885665199,0.188784839332663,5.975840359052796,-5.975840359052796,-1.4308178625546943,1.4308178625546943,4.417773812337706,-4.417773812337706,3.7190373727812593,-3.7190373727812593,0.5735328401988636,0.4264671598011363,0.4264671598011363,0.5735328401988636,-0.0194242090416739,0.4458913688428103,0.5541086311571897,-0.2214296084872006,0.2214296084872006,0.1668307319853786,-0.1668307319853786,-0.0267954334906916,0.0073712244490177,-0.0267954334906916,0.0073712244490177,0.1803970490714149,-0.1803970490714149,-0.0636357361512604,0.0636357361512604,0.1272571291972358,-0.1272571291972358,0.0905473119737056,-0.0905473119737056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0027696,J.Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,00-0027652,,N.Allen,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1,reversed,,0.0,0.0,0.0,0.0,post
630813,2013,1290,2014010401,PHI,NO,NO,away,PHI,PHI,14.0,2014-01-04,530.0,530.0,2330.0,Half1,0,7,0,2,4.0,0.0,08:50,PHI 14,1,43,"(8:50) (Run formation) PENALTY on NO-B.Watson, False Start, 5 yards, enforced at PHI 14 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641092077096307,0.0361766900966367,0.0001643588807998644,0.0577374234872299,0.673223321727056,0.0035622970870915,0.165026701011555,0.0,0.0,2.6689607139741165,-0.1795556931935338,-2.165879167169306,2.165879167169306,-6.964462906817049,6.964462906817049,6.604208387359949,-6.604208387359949,0.0,0.0,0.0,0.0,5.975840359052796,-5.975840359052796,-1.4308178625546943,1.4308178625546943,4.417773812337706,-4.417773812337706,3.7190373727812593,-3.7190373727812593,0.5541086311571897,0.4458913688428103,0.4458913688428103,0.5541086311571897,-0.0050836708526302,0.4509750396954406,0.5490249603045594,-0.2214296084872006,0.2214296084872006,0.1668307319853786,-0.1668307319853786,0.0,0.0,0.0,0.0,0.1803970490714149,-0.1803970490714149,-0.0636357361512604,0.0636357361512604,0.1272571291972358,-0.1272571291972358,0.0905473119737056,-0.0905473119737056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,NO,00-0022943,B.Watson,5.0,0,,False Start,0.0,0.0,0.0,0.0,post
630814,2013,1328,2014010401,PHI,NO,NO,away,PHI,PHI,19.0,2014-01-04,521.0,521.0,2321.0,Half1,0,7,1,2,4.0,0.0,08:41,PHI 19,6,43,"(8:41) S.Graham 36 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",field_goal,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,made,36.0,,,3,2,0.0,,,2.0,3.0,0,3,0.0,0.0,0.0,3.0,0.0,3.0,0.0232304686544781,0.0249691794165989,0.000348693811871161,0.037768188470684,0.89115700968415,0.0003537965678127053,0.0221726633944049,0.0,0.0,2.4894050207805827,0.5105949792194173,-2.676474146388723,2.676474146388723,-6.964462906817049,6.964462906817049,6.604208387359949,-6.604208387359949,0.0,0.0,0.0,0.0,5.975840359052796,-5.975840359052796,-1.4308178625546943,1.4308178625546943,4.417773812337706,-4.417773812337706,3.7190373727812593,-3.7190373727812593,0.5490249603045594,0.4509750396954406,0.4509750396954406,0.5490249603045594,0.0241024909447958,0.4268725487506447,0.5731274512493553,-0.2214296084872006,0.2214296084872006,0.1668307319853786,-0.1668307319853786,0.0,0.0,0.0,0.0,0.1803970490714149,-0.1803970490714149,-0.0636357361512604,0.0636357361512604,0.1272571291972358,-0.1272571291972358,0.0905473119737056,-0.0905473119737056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,S.Graham,00-0019536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630815,2013,1347,2014010401,PHI,NO,PHI,home,NO,NO,35.0,2014-01-04,517.0,517.0,2317.0,Half1,0,8,0,2,0.0,0.0,08:37,NO 35,0,0,T.Morstead kicks 66 yards from NO 35 to PHI -1. B.Smith to PHI 22 for 23 yards (R.Sweeting).,kickoff,0.0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.2093452063669106,0.1363360470626622,0.0049421454016642,0.2031255541901737,0.1758849062839799,0.0027067403132728,0.2676594003813363,0.0,0.0,0.5659126908253085,0.1581363192949432,-2.51833782709378,2.51833782709378,-6.964462906817049,6.964462906817049,6.604208387359949,-6.604208387359949,0.0,0.0,0.0,0.0,5.975840359052796,-5.975840359052796,-1.4308178625546943,1.4308178625546943,4.417773812337706,-4.417773812337706,3.7190373727812593,-3.7190373727812593,0.4268725487506447,0.5731274512493553,0.4268725487506447,0.5731274512493553,0.0055737146570064,0.4324462634076511,0.5675537365923489,-0.2214296084872006,0.2214296084872006,0.1668307319853786,-0.1668307319853786,0.0,0.0,0.0,0.0,0.1803970490714149,-0.1803970490714149,-0.0636357361512604,0.0636357361512604,0.1272571291972358,-0.1272571291972358,0.0905473119737056,-0.0905473119737056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,B.Smith,00-0024318,,,,,T.Morstead,00-0027114,,,,,,,,,,,,,,,,,,,NO,,00-0030224,,R.Sweeting,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,PHI,23.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630816,2013,1369,2014010401,PHI,NO,PHI,home,NO,PHI,78.0,2014-01-04,512.0,512.0,2312.0,Half1,0,8,0,2,1.0,0.0,08:32,PHI 22,10,1,(8:32) L.McCoy right end to PHI 23 for 1 yard (K.Lewis).,run,1.0,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.2063585021157134,0.131274336668581,0.0042167237072867,0.1954897352962101,0.1825582377990093,0.0027316699350766,0.2773707944781226,0.0,0.0,0.7240490101202517,-0.4925423467664707,-3.010880173860251,3.010880173860251,-7.45700525358352,7.45700525358352,6.604208387359949,-6.604208387359949,0.0,0.0,0.0,0.0,5.975840359052796,-5.975840359052796,-1.4308178625546943,1.4308178625546943,4.417773812337706,-4.417773812337706,3.7190373727812593,-3.7190373727812593,0.4324462634076511,0.5675537365923489,0.4324462634076511,0.5675537365923489,-0.0139025382242841,0.4185437251833669,0.581456274816633,-0.2353321467114848,0.2353321467114848,0.1668307319853786,-0.1668307319853786,0.0,0.0,0.0,0.0,0.1803970490714149,-0.1803970490714149,-0.0636357361512604,0.0636357361512604,0.1272571291972358,-0.1272571291972358,0.0905473119737056,-0.0905473119737056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027029,L.McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0026903,,K.Lewis,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630817,2013,1390,2014010401,PHI,NO,PHI,home,NO,PHI,77.0,2014-01-04,482.0,482.0,2282.0,Half1,0,8,0,2,2.0,0.0,08:02,PHI 23,9,7,"(8:02) (No Huddle, Shotgun) N.Foles pass short right to J.Avant to PHI 29 for 6 yards (M.Jenkins).",pass,6.0,1,1,1.0,0,0,0,short,right,5.0,1.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.2288323948764886,0.1445430526275978,0.0046387651212226,0.2148570625459994,0.1642246770619739,0.0029179152503857,0.2399861325163318,0.0,0.0,0.231506663353781,0.2482450776511551,-2.7626350962090958,2.7626350962090958,-7.45700525358352,7.45700525358352,6.852453465011104,-6.852453465011104,-0.3934654097346202,0.6417104873857753,-0.3934654097346202,0.6417104873857753,5.582374949318176,-5.582374949318176,-0.789107375168919,0.789107375168919,4.0243084026030855,-4.0243084026030855,4.360747860167034,-4.360747860167034,0.4185437251833669,0.581456274816633,0.4185437251833669,0.581456274816633,0.0098910940564823,0.4284348192398493,0.5715651807601507,-0.2353321467114848,0.2353321467114848,0.1767218260418609,-0.1767218260418609,-0.0128418669501301,0.0227329610066124,-0.0128418669501301,0.0227329610066124,0.1675551821212847,-0.1675551821212847,-0.040902775144648,0.040902775144648,0.1144152622471057,-0.1144152622471057,0.1132802729803181,-0.1132802729803181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029567,N.Foles,00-0024324,J.Avant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,00-0026990,,M.Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
630818,2013,1414,2014010401,PHI,NO,PHI,home,NO,PHI,71.0,2014-01-04,457.0,457.0,2257.0,Half1,0,8,0,2,3.0,0.0,07:37,PHI 29,3,7,"(7:37) (No Huddle, Shotgun) N.Foles pass incomplete deep middle to B.Celek (R.Harper).",pass,0.0,1,1,1.0,0,0,0,deep,middle,16.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.2279628228040247,0.1416189894767992,0.0033962019415623,0.204809073950131,0.1491206768489009,0.0027886088854798,0.2703036260931019,0.0,0.0,0.4797517410049361,-1.4571920518077106,-4.219827148016806,4.219827148016806,-7.45700525358352,7.45700525358352,5.395261413203394,-5.395261413203394,2.4949997611098134,-3.952191812917524,0.0,0.0,5.582374949318176,-5.582374949318176,-0.789107375168919,0.789107375168919,6.519308163712899,-6.519308163712899,0.4085560472495109,-0.4085560472495109,0.4284348192398493,0.5715651807601507,0.4284348192398493,0.5715651807601507,-0.0490920397188252,0.3793427795210241,0.620657220478976,-0.2353321467114848,0.2353321467114848,0.1276297863230358,-0.1276297863230358,0.0786198572641135,-0.1277118969829387,0.0,0.0,0.1675551821212847,-0.1675551821212847,-0.040902775144648,0.040902775144648,0.1930351195112193,-0.1930351195112193,-0.0144316240026206,0.0144316240026206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0029567,N.Foles,00-0025549,B.Celek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024258,R.Harper,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0,,,0.0,0.0,0.0,0.0,post
